admin_level,geo_admin0,adm0,geo_admin1,adm1,geo_admin2,name,mean,l,u,pmean,ci95,pu,pl,psd
ADM2,tr,Turkey,80719077B33997294820892,Sivas,54988432B73242449830307,Ulas,122,46,147,1.2250232030791122,4.239439258599616,1.517699093475924,0.4924136067670549,1.2474911034901304
ADM2,tr,Turkey,80719077B33997294820892,Sivas,54988432B77963946080728,Yildizeli,412,142,493,1.3110301117923322,5.0135870241977205,1.591347213872603,0.46124812949739474,1.548364737366562
ADM2,tr,Turkey,80719077B33997294820892,Sivas,54988432B84880544185271,Divrigi,173,72,221,1.1011990925500437,3.686280659098101,1.3729179025151457,0.4669699825100919,1.0254716997186752
ADM2,tr,Turkey,80719077B33997294820892,Sivas,54988432B86036130950643,Golova,35,13,43,1.075321656056169,3.947963393812451,1.3326474322367512,0.4026387934726772,1.1185583224351527
ADM2,tr,Turkey,80719077B33997294820892,Sivas,54988432B88890114136269,Zara,251,84,306,1.1388102809898772,4.126079782302205,1.3989784080143413,0.43446425019838103,1.2066962285704346
ADM2,tr,Turkey,80719077B33997294820892,Sivas,54988432B9192246794602,Dogansar,31,9,40,1.2204260709126733,4.8360453778096355,1.473098248102782,0.41295859067211,1.4438584290653538
ADM2,tr,Turkey,80719077B33997294820892,Sivas,54988432B93817562876661,Hafik,125,37,153,1.207249588607039,4.563037366132074,1.4729966769363103,0.4366507599125909,1.368863970981611
ADM2,tr,Turkey,80719077B33997294820892,Sivas,54988432B94555839005307,Imranli,78,21,90,1.0944457474678533,3.977993402551845,1.3481715385758877,0.41532927437320694,1.1527051362388163
ADM2,tr,Turkey,80719077B34503670046284,Siirt,54988432B34987359358505,Siirt (merkez),4168,1958,5371,2.330799199898384,6.729547681262152,2.961191350220709,1.098214698383939,1.889901524964528
ADM2,tr,Turkey,80719077B34503670046284,Siirt,54988432B48183111476065,Pervari,792,382,1003,2.6345802090632473,7.42805690069,3.3425454434843433,1.2887559516395883,2.0272977547549393
ADM2,tr,Turkey,80719077B34503670046284,Siirt,54988432B7232586942515,Eruh,486,235,616,2.6001761861427033,7.3676444370924115,3.2933217008394755,1.260542093150389,2.025943966450559
ADM2,tr,Turkey,80719077B34503670046284,Siirt,54988432B74566589804455,Baykan,441,203,553,2.0532702278569515,6.269291121927002,2.5891480377166887,0.956190369443544,1.7018544968923484
ADM2,tr,Turkey,80719077B34503670046284,Siirt,54988432B96002875694716,Kurtalan,1465,671,1861,2.259287032423466,6.797967823970272,2.8663522671014214,1.0491488141309504,1.8676900545173296
ADM2,tr,Turkey,80719077B34503670046284,Siirt,54988432B96055728964295,Tillo,93,44,121,2.351786803266171,6.787155904036379,3.013726664128516,1.1078680546184994,1.862194318048097
ADM2,tr,Turkey,80719077B34503670046284,Siirt,54988432B9941685819623,Sirvan,499,233,630,2.248777779346853,6.612697560797021,2.850029057037228,1.053816137563297,1.831831657288862
ADM2,tr,Turkey,80719077B3524648625362,Cankiri,54988432B1446118549854,Eldivan,115,36,148,1.7835499237631365,6.862406607106814,2.2441223028228143,0.5707485600953429,2.0505021301471467
ADM2,tr,Turkey,80719077B3524648625362,Cankiri,54988432B19525680012961,Kizilirmak,125,40,162,1.686801870534097,6.568509479562522,2.1175129682160336,0.5459036097459374,1.8704319481840217
ADM2,tr,Turkey,80719077B3524648625362,Cankiri,54988432B30290835875558,Orta,249,84,312,1.7984565836445645,6.923536746679135,2.225788021716737,0.6094148583890331,2.0689933481702276
ADM2,tr,Turkey,80719077B3524648625362,Cankiri,54988432B30800064682822,Ilgaz,244,77,300,1.739915078368363,7.105613425710619,2.1605525071940685,0.5394038835015553,2.076545590789243
ADM2,tr,Turkey,80719077B3524648625362,Cankiri,54988432B44904988646230,Bayramoren,25,8,29,1.7883749030672618,7.193226236533915,2.174215313380814,0.5665647321553267,2.3022249820537475
ADM2,tr,Turkey,80719077B3524648625362,Cankiri,54988432B53366813523086,Sabanozu,221,74,274,1.788406376124858,6.8768646745754545,2.232223008941069,0.6005667531600223,2.0475879588427497
ADM2,tr,Turkey,80719077B3524648625362,Cankiri,54988432B56214767138280,Korgun,79,23,98,1.7933115203871153,7.271544207480523,2.2082523726144005,0.5593661578555034,2.1311857511272354
ADM2,tr,Turkey,80719077B3524648625362,Cankiri,54988432B63314623815647,Atkaracalar,91,30,111,1.7921267483414909,7.06260300030985,2.195345902605205,0.5809598814662261,2.165212641546024
ADM2,tr,Turkey,80719077B3524648625362,Cankiri,54988432B67500599414022,Cerkes,294,100,363,1.7904683048345298,6.790442780537248,2.2321981291416337,0.6072083665588166,2.076756640820851
ADM2,tr,Turkey,80719077B3524648625362,Cankiri,54988432B83441396702588,Cankiri merkez,1812,581,2253,1.7119118364982633,6.666529725293126,2.1396481320378427,0.5563379734387482,1.9382042983454837
ADM2,tr,Turkey,80719077B3524648625362,Cankiri,54988432B87255554726822,Yaprakli,141,41,170,1.706196396521201,6.938338747534517,2.1190390121956786,0.5314113971909683,2.00316452236395
ADM2,tr,Turkey,80719077B3524648625362,Cankiri,54988432B88727338828677,Kursunlu,161,52,200,1.7671270597218351,7.107316792622831,2.187057557195286,0.5645606558672233,2.103193809230376
ADM2,tr,Turkey,80719077B35512619552530,Sanliurfa,54988432B13336850419353,Hilvan,866,469,1075,1.8689839096310432,4.681473757478565,2.344188316826509,1.0176204246333338,1.2754616582616147
ADM2,tr,Turkey,80719077B35512619552530,Sanliurfa,54988432B150490693817,Akcakale,3169,1638,4051,3.0011395440830952,7.932152242669912,3.8070445082949753,1.5557372695927931,2.159283703782896
ADM2,tr,Turkey,80719077B35512619552530,Sanliurfa,54988432B18155993888482,Ceylanpinar,4865,2400,6121,2.9544509556752128,7.988107913877818,3.738553257199034,1.5058515669154269,2.1687227927587225
ADM2,tr,Turkey,80719077B35512619552530,Sanliurfa,54988432B18592908532301,Birecik,1863,1018,2313,2.347555360782871,5.768523070773783,2.9523054055856854,1.2960291944596258,1.5500432093643235
ADM2,tr,Turkey,80719077B35512619552530,Sanliurfa,54988432B20444305553089,Karakopru,6049,3404,7417,2.1206423365014544,5.1798189311594545,2.6550198618941736,1.1845387157358511,1.3892191343519715
ADM2,tr,Turkey,80719077B35512619552530,Sanliurfa,54988432B23191513902101,Siverek,4864,2530,6208,1.831282881001396,4.802061559665516,2.306102863764368,0.9643451928313028,1.2994938072285922
ADM2,tr,Turkey,80719077B35512619552530,Sanliurfa,54988432B2483198976675,Eyyubiye,9259,5185,11565,2.61635694629362,6.616533445221213,3.307154685176508,1.4185832948489885,1.777810807233655
ADM2,tr,Turkey,80719077B35512619552530,Sanliurfa,54988432B51005953593095,Harran,2930,1548,3707,2.91272622459786,7.635438115825428,3.676527078853833,1.532442328972078,2.057156632255817
ADM2,tr,Turkey,80719077B35512619552530,Sanliurfa,54988432B57432661063863,Haliliye,10516,5885,13392,2.3762014178140176,6.013155477563791,2.9913806353346817,1.2817489911939193,1.6214785646854593
ADM2,tr,Turkey,80719077B35512619552530,Sanliurfa,54988432B647422472855,Bozova,1086,614,1364,2.0308604000519335,4.92415730322331,2.54171045135292,1.147935831832793,1.3091605200349343
ADM2,tr,Turkey,80719077B35512619552530,Sanliurfa,54988432B66531887129041,Halfeti,850,480,1069,1.9973495470959768,4.802854621178056,2.5014325270562696,1.123675926775985,1.2981210023088292
ADM2,tr,Turkey,80719077B35512619552530,Sanliurfa,54988432B84852030517373,Viransehir,5516,2892,6935,2.4758300640079947,6.51383262084975,3.11494832649984,1.2965304960579394,1.7664736550197166
ADM2,tr,Turkey,80719077B35512619552530,Sanliurfa,54988432B91196125429368,Suruc,3529,1919,4397,2.539702887450315,6.371115609343012,3.1869476375115453,1.3909845524927849,1.7131663331557114
ADM2,tr,Turkey,80719077B36227448932647,Gumushane,54988432B20226026057781,Kurtun,131,44,164,1.0876414755411352,4.054410387036442,1.3470799837324372,0.38562357585380247,1.1888966296659067
ADM2,tr,Turkey,80719077B36227448932647,Gumushane,54988432B41050600008895,Kose,114,46,138,0.9987912027221432,3.488771578116112,1.2419627015211898,0.40275739299370994,0.9803854454978927
ADM2,tr,Turkey,80719077B36227448932647,Gumushane,54988432B72902905976460,Gumushane merkez,579,205,735,1.0100193405368696,3.5270000602674982,1.267952805537056,0.3913552478497946,1.0086600776206904
ADM2,tr,Turkey,80719077B36227448932647,Gumushane,54988432B92286094750173,Kelkit,422,160,536,1.019181962627558,3.535051489634479,1.280533098610619,0.4014573476777639,1.013233993242748
ADM2,tr,Turkey,80719077B36227448932647,Gumushane,54988432B93266011015625,Torul,118,42,145,1.0533832944054788,3.8384101107843858,1.3125425137665876,0.3842339709186636,1.1152312402979143
ADM2,tr,Turkey,80719077B36227448932647,Gumushane,54988432B97753800028148,Siran,202,73,250,1.038185583382439,3.799891444368227,1.2866165065359545,0.3904314572097823,1.085049622847443
ADM2,tr,Turkey,80719077B36972543372669,Kastamonu,54988432B20693988968005,Catalzeytin,71,20,84,1.810886690992384,8.372936783929381,2.1382857391161147,0.4848269844151406,2.4928005386801093
ADM2,tr,Turkey,80719077B36972543372669,Kastamonu,54988432B24577207429015,Ihsangazi,91,25,109,1.733852019138881,7.102353033682533,2.124928067906475,0.5166357958708293,2.145789044090192
ADM2,tr,Turkey,80719077B36972543372669,Kastamonu,54988432B28277823667542,Senpazar,78,24,94,1.7944467369072807,8.01033200244908,2.1543167504407186,0.5020418601215884,2.256610915698352
ADM2,tr,Turkey,80719077B36972543372669,Kastamonu,54988432B2872798866020,Abana,190,49,225,1.8613292499914789,8.55509950704934,2.2278656870955458,0.4811147804930162,2.5804547009363743
ADM2,tr,Turkey,80719077B36972543372669,Kastamonu,54988432B32461225341522,Seydiler,88,23,107,1.78949269656315,7.712486192863949,2.184873511657927,0.4930561400041773,2.279526883816944
ADM2,tr,Turkey,80719077B36972543372669,Kastamonu,54988432B37425525232192,Kure,86,22,104,1.804039359518146,7.957769370566288,2.1928211874153756,0.5008717862219647,2.29107200778096
ADM2,tr,Turkey,80719077B36972543372669,Kastamonu,54988432B38852323422695,Daday,146,39,178,1.7538753852132347,7.386791595808628,2.129503452137804,0.5131544563630208,2.2051661112315752
ADM2,tr,Turkey,80719077B36972543372669,Kastamonu,54988432B4112577845530,Hanonu,83,20,96,1.746157754162199,7.93803564153856,2.06984192037681,0.4777406302606575,2.2758091667164533
ADM2,tr,Turkey,80719077B36972543372669,Kastamonu,54988432B42537798985554,Tosya,707,197,860,1.7179544593814071,7.212737694388738,2.086982640081314,0.5029015978519312,2.1271653840995475
ADM2,tr,Turkey,80719077B36972543372669,Kastamonu,54988432B44345748787978,Taskopru,706,188,825,1.741912373390545,7.712239847674316,2.0765775921270673,0.48778687403430065,2.242451076544824
ADM2,tr,Turkey,80719077B36972543372669,Kastamonu,54988432B56795021168307,Devrekani,221,58,266,1.7951983726096643,7.993771919525962,2.161955692427891,0.48766103275409545,2.339689096602955
ADM2,tr,Turkey,80719077B36972543372669,Kastamonu,54988432B60002286024348,Azdavay,130,38,157,1.7965610974289743,7.837454899902123,2.1583571163696966,0.510223514397003,2.3245145588085254
ADM2,tr,Turkey,80719077B36972543372669,Kastamonu,54988432B60755496163753,Bozkurt,61,16,72,1.8178655882963095,8.229601860777311,2.182413490832556,0.48207606511411594,2.410613850125789
ADM2,tr,Turkey,80719077B36972543372669,Kastamonu,54988432B61723076415933,Agli,55,12,66,1.7814151353685137,7.811484043882074,2.1514978831750127,0.4904683707927023,2.2649483855123367
ADM2,tr,Turkey,80719077B36972543372669,Kastamonu,54988432B7377784075511,Arac,340,100,405,1.781441803630522,7.369206102643235,2.175880794031816,0.5375100067197337,2.1952500866986844
ADM2,tr,Turkey,80719077B36972543372669,Kastamonu,54988432B7766374171238,Cide,236,66,278,1.840194458147154,8.037495683466672,2.198606483758154,0.5189081011136287,2.438047737704317
ADM2,tr,Turkey,80719077B36972543372669,Kastamonu,54988432B78813645008161,Inebolu,351,99,427,1.8402559852556473,8.18333597143788,2.228050268419475,0.49651919985894855,2.4163412994153957
ADM2,tr,Turkey,80719077B36972543372669,Kastamonu,54988432B84703414085242,Doganyurt,108,29,129,1.8709469053654677,8.708213720461782,2.207444432564248,0.4998265576755053,2.4295641226846705
ADM2,tr,Turkey,80719077B36972543372669,Kastamonu,54988432B96253439504552,Pinarbasi,90,28,113,1.7961572013063027,7.835739254465693,2.1556841248045413,0.5313421042781574,2.278781233301303
ADM2,tr,Turkey,80719077B36972543372669,Kastamonu,54988432B97142079698078,Kastamonu merkez,2752,784,3340,1.7401696592654925,7.46641588706003,2.114089478882504,0.5021745544988075,2.1868964729737344
ADM2,tr,Turkey,80719077B37590323286202,Bayburt,54988432B27026287555316,Bayburt merkez,674,277,832,0.9568343348597036,3.0828876552523568,1.198620975120079,0.4124995905587596,0.8731359717205024
ADM2,tr,Turkey,80719077B37590323286202,Bayburt,54988432B86380728470389,Aydintepe,88,35,111,0.9776031719237832,3.2829048882366747,1.2173403367689268,0.3978440795695421,0.9333250925918064
ADM2,tr,Turkey,80719077B37590323286202,Bayburt,54988432B98497297447828,Demirozu,54,22,66,0.979878609062106,3.2458812217261097,1.2285232015307952,0.4133546619267304,0.913644509799046
ADM2,tr,Turkey,80719077B39003465173278,Agri,54988432B59251116366587,Diyadin,662,266,850,1.6825275064890606,5.644093074167514,2.1151300983467,0.6941955747382309,1.588085134222872
ADM2,tr,Turkey,80719077B39003465173278,Agri,54988432B6281772994077,Patnos,1769,807,2283,1.548674592363518,4.837028491263128,1.9574265944592009,0.6968904869056021,1.333280094114608
ADM2,tr,Turkey,80719077B39003465173278,Agri,54988432B69584017445691,Hamur,220,99,282,1.4465137862517308,4.580430236150739,1.8366686051689896,0.6352517718379225,1.2662456548457413
ADM2,tr,Turkey,80719077B39003465173278,Agri,54988432B71225398808763,Tutak,372,175,467,1.2727948359043575,3.786551721141844,1.6044690013626803,0.6049879760230363,1.0335432598355905
ADM2,tr,Turkey,80719077B39003465173278,Agri,54988432B7371544527763,Eleskirt,376,175,467,1.162245514353156,3.4694095457186567,1.457306236056285,0.5485465292920254,0.9585776356757764
ADM2,tr,Turkey,80719077B39003465173278,Agri,54988432B79438437943955,Dogubayazit,2071,834,2602,1.7573805566318308,6.067760238933926,2.2157518824891795,0.6973302161446988,1.7027022148315456
ADM2,tr,Turkey,80719077B39003465173278,Agri,54988432B81567150601582,Agri merkez,2028,902,2579,1.343466159902384,4.32905647405653,1.6957277026398023,0.5809609559055946,1.211094579398074
ADM2,tr,Turkey,80719077B39003465173278,Agri,54988432B97639118870532,Taslicay,285,115,356,1.506794631973903,4.993282706127183,1.8947837099757956,0.6374973899673821,1.3773892620160988
ADM2,tr,Turkey,80719077B39892287187022,Bilecik,54988432B41170442786608,Osmaneli,419,204,522,1.7792611850669882,5.0812376610101735,2.2326995296586345,0.8738724542971987,1.384742958143079
ADM2,tr,Turkey,80719077B39892287187022,Bilecik,54988432B54046828010394,Pazaryeri,196,98,247,2.0979858425912163,5.780728849140126,2.6681354023345123,1.035398921329754,1.5916788209315715
ADM2,tr,Turkey,80719077B39892287187022,Bilecik,54988432B55013104325920,Sogut,417,210,539,2.0356514649842907,5.7521123223967425,2.566336079384672,1.0104563392641912,1.558859964055047
ADM2,tr,Turkey,80719077B39892287187022,Bilecik,54988432B55187358367890,Inhisar,47,22,58,1.978673390238863,5.6041098331056265,2.4739034970130955,0.9622092621444602,1.5592563283362926
ADM2,tr,Turkey,80719077B39892287187022,Bilecik,54988432B58590356155974,Golpazari,184,92,229,1.8324404064495063,5.179976367788219,2.2989949820548645,0.9055934109091824,1.4090999452892314
ADM2,tr,Turkey,80719077B39892287187022,Bilecik,54988432B60280442746441,Bilecik (merkez),1688,869,2103,1.95534079192585,5.529881709785283,2.4597676065825005,0.9707251809949816,1.49371327289187
ADM2,tr,Turkey,80719077B39892287187022,Bilecik,54988432B74473203693004,Bozuyuk,1782,905,2276,2.227826068536223,5.888836715269217,2.8111877483969017,1.148572520372716,1.6231782278761568
ADM2,tr,Turkey,80719077B39892287187022,Bilecik,54988432B7673990663622,Yenipazar,59,29,74,1.8619603477168951,5.481140513710283,2.330985642240913,0.8941114768131123,1.494910837314742
ADM2,tr,Turkey,80719077B40051660631000,Aksaray,54988432B11359051677875,Guzelyurt,173,79,219,2.0926075526919696,6.342335054218341,2.6664033028533036,0.9558031173092892,1.7183649036028783
ADM2,tr,Turkey,80719077B40051660631000,Aksaray,54988432B22791175863711,Eskil,674,330,851,2.295296272170232,6.493814635570774,2.9105717906396005,1.1249204235614154,1.7520890391852006
ADM2,tr,Turkey,80719077B40051660631000,Aksaray,54988432B45288450631555,Gulagac,470,212,593,1.990898402432285,6.002149675886117,2.522281279259844,0.8943625895557273,1.6778363566774497
ADM2,tr,Turkey,80719077B40051660631000,Aksaray,54988432B56294268584472,Sultanhani,183,91,238,2.253946684439498,6.0377188113438365,2.89798928783033,1.120370185042358,1.652647337162242
ADM2,tr,Turkey,80719077B40051660631000,Aksaray,54988432B79821561664997,Sariyahsi,102,42,130,1.941684638022811,6.436093759123972,2.4573188797182413,0.798805011111447,1.796672817898935
ADM2,tr,Turkey,80719077B40051660631000,Aksaray,54988432B86037969006851,Aksaray merkez,7119,3213,9001,2.148240096285486,6.534715614998427,2.7186352567989807,0.9849355669429618,1.7831001361792502
ADM2,tr,Turkey,80719077B40051660631000,Aksaray,54988432B86802398359191,Agacoren,141,59,176,1.9684212430199337,6.401276320035198,2.48383575779401,0.8382642386830563,1.7743289585167406
ADM2,tr,Turkey,80719077B40051660631000,Aksaray,54988432B99817490386194,Ortakoy,627,265,796,1.928164576392168,6.18365950020612,2.4627373456506643,0.8088923355606785,1.723413647291718
ADM2,tr,Turkey,80719077B40631498613339,Kars,54988432B10923405291908,Sarikamis,410,191,520,1.089250178725135,3.278513046020018,1.3649778502172982,0.511871864239174,0.9122948015781284
ADM2,tr,Turkey,80719077B40631498613339,Kars,54988432B17530851783527,Kagizman,564,242,702,1.262430099587153,4.121690846293584,1.5791937164656489,0.541207810290202,1.1524174089475392
ADM2,tr,Turkey,80719077B40631498613339,Kars,54988432B23049550027928,Susuz,113,46,140,1.243639882261056,4.317676709644013,1.5453149161796216,0.5067287237740377,1.220242126734189
ADM2,tr,Turkey,80719077B40631498613339,Kars,54988432B29874817302279,Akyaka,149,56,185,1.4331601333049964,5.292492247033861,1.7663888840824,0.5289919824043561,1.6108724129671506
ADM2,tr,Turkey,80719077B40631498613339,Kars,54988432B51178823005905,Kars merkez,1548,621,1941,1.2826351710994757,4.3745692068476085,1.600858061898858,0.5180076997123744,1.2488310041016433
